time	soma_v	apical_v	tuft_v
766.08	-55.13	-54.29	-51.80
766.10	-55.13	-54.29	-51.81
766.12	-55.13	-54.30	-51.82
766.15	-55.12	-54.30	-51.83
766.18	-55.12	-54.30	-51.84
766.20	-55.12	-54.30	-51.85
766.23	-55.11	-54.30	-51.86
766.25	-55.11	-54.31	-51.87
766.28	-55.11	-54.31	-51.88
766.30	-55.11	-54.31	-51.89
766.33	-55.10	-54.31	-51.90
766.35	-55.10	-54.31	-51.91
766.38	-55.10	-54.32	-51.92
766.40	-55.10	-54.32	-51.93
766.43	-55.10	-54.32	-51.94
766.45	-55.09	-54.32	-51.95
766.48	-55.09	-54.33	-51.96
766.50	-55.09	-54.33	-51.97
766.53	-55.09	-54.33	-51.98
766.55	-55.09	-54.33	-51.98
766.58	-55.08	-54.34	-51.99
766.60	-55.08	-54.34	-52.00
766.62	-55.08	-54.34	-52.01
766.65	-55.08	-54.34	-52.02
766.68	-55.08	-54.35	-52.03
766.70	-55.08	-54.35	-52.04
766.73	-55.08	-54.35	-52.05
766.75	-55.07	-54.35	-52.06
766.78	-55.07	-54.36	-52.07
766.80	-55.07	-54.36	-52.08
766.83	-55.07	-54.36	-52.09
766.85	-55.07	-54.36	-52.10
766.88	-55.07	-54.37	-52.11
766.90	-55.07	-54.37	-52.12
766.93	-55.07	-54.37	-52.13
766.95	-55.07	-54.38	-52.14
766.98	-55.07	-54.38	-52.15
767.00	-55.07	-54.38	-52.16
767.03	-55.07	-54.39	-52.17
767.05	-55.07	-54.39	-52.18
767.08	-55.07	-54.39	-52.19
767.10	-55.07	-54.39	-52.20
767.12	-55.07	-54.40	-52.21
767.15	-55.07	-54.40	-52.22
767.18	-55.07	-54.40	-52.23
767.20	-55.07	-54.41	-52.24
767.23	-55.07	-54.41	-52.25
767.25	-55.07	-54.41	-52.26
767.28	-55.07	-54.42	-52.27
767.30	-55.07	-54.42	-52.28
767.33	-55.07	-54.42	-52.29
767.35	-55.07	-54.43	-52.30
767.38	-55.07	-54.43	-52.31
767.40	-55.07	-54.44	-52.32
767.43	-55.07	-54.44	-52.33
767.45	-55.07	-54.44	-52.35
767.48	-55.07	-54.45	-52.36
767.50	-55.08	-54.45	-52.37
767.53	-55.08	-54.45	-52.38
767.55	-55.08	-54.46	-52.39
767.58	-55.08	-54.46	-52.40
767.60	-55.08	-54.47	-52.41
767.62	-55.08	-54.47	-52.42
767.65	-55.08	-54.47	-52.43
767.68	-55.08	-54.48	-52.44
767.70	-55.09	-54.48	-52.45
767.73	-55.09	-54.49	-52.46
767.75	-55.09	-54.49	-52.47
767.78	-55.09	-54.49	-52.48
767.80	-55.09	-54.50	-52.49
767.83	-55.10	-54.50	-52.50
767.85	-55.10	-54.51	-52.51
767.88	-55.10	-54.51	-52.52
767.90	-55.10	-54.51	-52.53
767.93	-55.10	-54.52	-52.54
767.95	-55.11	-54.52	-52.55
767.98	-55.11	-54.53	-52.56
768.00	-55.11	-54.53	-52.57
768.03	-55.11	-54.54	-52.58
768.05	-55.12	-54.54	-52.60
768.08	-55.12	-54.54	-52.61
768.10	-55.12	-54.55	-52.62
768.12	-55.12	-54.55	-52.63
768.15	-55.13	-54.56	-52.64
768.18	-55.13	-54.56	-52.65
768.20	-55.13	-54.57	-52.66
768.23	-55.14	-54.57	-52.67
768.25	-55.14	-54.58	-52.68
768.28	-55.14	-54.58	-52.69
768.30	-55.14	-54.59	-52.70
768.33	-55.15	-54.59	-52.71
768.35	-55.15	-54.60	-52.72
768.38	-55.15	-54.60	-52.73
768.40	-55.16	-54.61	-52.74
768.43	-55.16	-54.61	-52.75
768.45	-55.17	-54.62	-52.77
768.48	-55.17	-54.62	-52.78
768.50	-55.17	-54.63	-52.79
768.53	-55.18	-54.63	-52.80
768.55	-55.18	-54.64	-52.81
768.58	-55.18	-54.64	-52.82
768.60	-55.19	-54.65	-52.83
768.62	-55.19	-54.65	-52.84
768.65	-55.20	-54.66	-52.85
768.68	-55.20	-54.66	-52.86
768.70	-55.20	-54.67	-52.87
768.73	-55.21	-54.67	-52.88
768.75	-55.21	-54.68	-52.89
768.78	-55.22	-54.68	-52.90
768.80	-55.22	-54.69	-52.92
768.83	-55.23	-54.69	-52.93
768.85	-55.23	-54.70	-52.94
768.88	-55.24	-54.71	-52.95
768.90	-55.24	-54.71	-52.96
768.93	-55.24	-54.72	-52.97
768.95	-55.25	-54.72	-52.98
768.98	-55.25	-54.73	-52.99
769.00	-55.26	-54.73	-53.00
769.03	-55.26	-54.74	-53.01
769.05	-55.27	-54.74	-53.02
769.08	-55.27	-54.75	-53.03
769.10	-55.28	-54.76	-53.05
769.12	-55.28	-54.76	-53.06
769.15	-55.29	-54.77	-53.07
769.18	-55.29	-54.77	-53.08
769.20	-55.30	-54.78	-53.09
769.23	-55.31	-54.79	-53.10
769.25	-55.31	-54.79	-53.11
769.28	-55.32	-54.80	-53.12
769.30	-55.32	-54.80	-53.13
769.33	-55.33	-54.81	-53.14
769.35	-55.33	-54.82	-53.15
769.38	-55.34	-54.82	-53.17
769.40	-55.34	-54.83	-53.18
769.43	-55.35	-54.83	-53.19
769.45	-55.36	-54.84	-53.20
769.48	-55.36	-54.85	-53.21
769.50	-55.37	-54.85	-53.22
769.53	-55.37	-54.86	-53.23
769.55	-55.38	-54.87	-53.24
769.58	-55.39	-54.87	-53.25
769.60	-55.39	-54.88	-53.26
769.62	-55.40	-54.89	-53.27
769.65	-55.41	-54.89	-53.29
769.68	-55.41	-54.90	-53.30
769.70	-55.42	-54.90	-53.31
769.73	-55.42	-54.91	-53.32
769.75	-55.43	-54.92	-53.33
769.78	-55.44	-54.92	-53.34
769.80	-55.44	-54.93	-53.35
769.83	-55.45	-54.94	-53.36
769.85	-55.46	-54.94	-53.37
769.88	-55.46	-54.95	-53.38
769.90	-55.47	-54.96	-53.40
769.93	-55.48	-54.96	-53.41
769.95	-55.48	-54.97	-53.42
769.98	-55.49	-54.98	-53.43
770.00	-55.50	-54.99	-53.44
770.03	-55.51	-54.99	-53.45
770.05	-55.51	-55.00	-53.46
770.08	-55.52	-55.01	-53.47
770.10	-55.53	-55.01	-53.48
770.12	-55.53	-55.02	-53.49
770.15	-55.54	-55.03	-53.51
770.18	-55.55	-55.03	-53.52
770.20	-55.56	-55.04	-53.53
770.23	-55.56	-55.05	-53.54
770.25	-55.57	-55.06	-53.55
770.28	-55.58	-55.06	-53.56
770.30	-55.59	-55.07	-53.57
770.33	-55.59	-55.08	-53.58
770.35	-55.60	-55.08	-53.59
770.38	-55.61	-55.09	-53.60
770.40	-55.62	-55.10	-53.62
770.43	-55.62	-55.11	-53.63
770.45	-55.63	-55.11	-53.64
770.48	-55.64	-55.12	-53.65
770.50	-55.65	-55.13	-53.66
770.53	-55.66	-55.14	-53.67
770.55	-55.66	-55.14	-53.68
770.58	-55.67	-55.15	-53.69
770.60	-55.68	-55.16	-53.70
770.62	-55.69	-55.17	-53.72
770.65	-55.70	-55.17	-53.73
770.68	-55.70	-55.18	-53.74
770.70	-55.71	-55.19	-53.75
770.73	-55.72	-55.20	-53.76
770.75	-55.73	-55.20	-53.77
770.78	-55.74	-55.21	-53.78
770.80	-55.75	-55.22	-53.79
770.83	-55.75	-55.23	-53.80
770.85	-55.76	-55.24	-53.81
770.88	-55.77	-55.24	-53.83
770.90	-55.78	-55.25	-53.84
770.93	-55.79	-55.26	-53.85
770.95	-55.80	-55.27	-53.86
770.98	-55.81	-55.27	-53.87
771.00	-55.81	-55.28	-53.88
771.03	-55.82	-55.29	-53.89
771.05	-55.83	-55.30	-53.90
771.08	-55.84	-55.31	-53.91
771.10	-55.85	-55.31	-53.93
771.12	-55.86	-55.32	-53.94
771.15	-55.87	-55.33	-53.95
771.18	-55.88	-55.34	-53.96
771.20	-55.89	-55.35	-53.97
771.23	-55.89	-55.36	-53.98
771.25	-55.90	-55.36	-53.99
771.28	-55.91	-55.37	-54.00
771.30	-55.92	-55.38	-54.01
771.33	-55.93	-55.39	-54.03
771.35	-55.94	-55.40	-54.04
771.38	-55.95	-55.40	-54.05
771.40	-55.96	-55.41	-54.06
771.43	-55.97	-55.42	-54.07
771.45	-55.98	-55.43	-54.08
771.48	-55.99	-55.44	-54.09
771.50	-56.00	-55.45	-54.10
771.53	-56.01	-55.46	-54.11
771.55	-56.02	-55.46	-54.13
771.58	-56.02	-55.47	-54.14
771.60	-56.03	-55.48	-54.15
771.62	-56.04	-55.49	-54.16
771.65	-56.05	-55.50	-54.17
771.68	-56.06	-55.51	-54.18
771.70	-56.07	-55.51	-54.19
771.73	-56.08	-55.52	-54.20
771.75	-56.09	-55.53	-54.21
771.78	-56.10	-55.54	-54.22
771.80	-56.11	-55.55	-54.24
771.83	-56.12	-55.56	-54.25
771.85	-56.13	-55.57	-54.26
771.88	-56.14	-55.58	-54.27
771.90	-56.15	-55.58	-54.28
771.93	-56.16	-55.59	-54.29
771.95	-56.17	-55.60	-54.30
771.98	-56.18	-55.61	-54.31
772.00	-56.19	-55.62	-54.32
772.03	-56.20	-55.63	-54.34
772.05	-56.21	-55.64	-54.35
772.08	-56.22	-55.65	-54.36
772.10	-56.23	-55.66	-54.37
772.12	-56.24	-55.67	-54.38
772.15	-56.25	-55.67	-54.39
772.18	-56.26	-55.68	-54.40
772.20	-56.27	-55.69	-54.41
772.23	-56.28	-55.70	-54.42
772.25	-56.29	-55.71	-54.44
772.28	-56.30	-55.72	-54.45
772.30	-56.31	-55.73	-54.46
772.33	-56.32	-55.74	-54.47
772.35	-56.33	-55.75	-54.48
772.38	-56.34	-55.76	-54.49
772.40	-56.35	-55.77	-54.50
772.43	-56.36	-55.77	-54.51
772.45	-56.37	-55.78	-54.52
772.48	-56.38	-55.79	-54.54
772.50	-56.39	-55.80	-54.55
772.53	-56.40	-55.81	-54.56
772.55	-56.41	-55.82	-54.57
772.58	-56.42	-55.83	-54.58
772.60	-56.44	-55.84	-54.59
772.62	-56.45	-55.85	-54.60
772.65	-56.46	-55.86	-54.61
772.68	-56.47	-55.87	-54.62
772.70	-56.48	-55.88	-54.64
772.73	-56.49	-55.89	-54.65
772.75	-56.50	-55.90	-54.66
772.78	-56.51	-55.91	-54.67
772.80	-56.52	-55.92	-54.68
772.83	-56.53	-55.92	-54.69
772.85	-56.54	-55.93	-54.70
772.88	-56.55	-55.94	-54.71
772.90	-56.56	-55.95	-54.72
772.93	-56.57	-55.96	-54.73
772.95	-56.58	-55.97	-54.75
772.98	-56.60	-55.98	-54.76
773.00	-56.61	-55.99	-54.77
773.03	-56.62	-56.00	-54.78
773.05	-56.63	-56.01	-54.79
773.08	-56.64	-56.02	-54.80
773.10	-56.65	-56.03	-54.81
773.12	-56.66	-56.04	-54.82
773.15	-56.67	-56.05	-54.83
773.18	-56.68	-56.06	-54.85
773.20	-56.69	-56.07	-54.86
773.23	-56.70	-56.08	-54.87
773.25	-56.72	-56.09	-54.88
773.28	-56.73	-56.10	-54.89
773.30	-56.74	-56.11	-54.90
773.33	-56.75	-56.12	-54.91
773.35	-56.76	-56.13	-54.92
773.38	-56.77	-56.14	-54.93
773.40	-56.78	-56.15	-54.94
773.43	-56.79	-56.16	-54.96
773.45	-56.80	-56.17	-54.97
773.48	-56.82	-56.18	-54.98
773.50	-56.83	-56.19	-54.99
773.53	-56.84	-56.20	-55.00
773.55	-56.85	-56.21	-55.01
773.58	-56.86	-56.22	-55.02
773.60	-56.87	-56.23	-55.03
773.62	-56.88	-56.24	-55.04
773.65	-56.90	-56.25	-55.05
773.68	-56.91	-56.26	-55.07
773.70	-56.92	-56.27	-55.08
773.73	-56.93	-56.28	-55.09
773.75	-56.94	-56.29	-55.10
773.78	-56.95	-56.30	-55.11
773.80	-56.96	-56.31	-55.12
773.83	-56.97	-56.32	-55.13
773.85	-56.99	-56.33	-55.14
773.88	-57.00	-56.34	-55.15
773.90	-57.01	-56.35	-55.16
773.93	-57.02	-56.36	-55.18
773.95	-57.03	-56.37	-55.19
773.98	-57.04	-56.38	-55.20
774.00	-57.06	-56.39	-55.21
774.03	-57.07	-56.40	-55.22
774.05	-57.08	-56.41	-55.23
774.08	-57.09	-56.42	-55.24
774.10	-57.10	-56.43	-55.25
774.12	-57.11	-56.44	-55.26
774.15	-57.13	-56.45	-55.27
774.18	-57.14	-56.46	-55.29
774.20	-57.15	-56.47	-55.30
774.23	-57.16	-56.48	-55.31
774.25	-57.17	-56.49	-55.32
774.28	-57.18	-56.50	-55.33
774.30	-57.20	-56.51	-55.34
774.33	-57.21	-56.53	-55.35
774.35	-57.22	-56.54	-55.36
774.38	-57.23	-56.55	-55.37
774.40	-57.24	-56.56	-55.38
774.43	-57.25	-56.57	-55.40
774.45	-57.27	-56.58	-55.41
774.48	-57.28	-56.59	-55.42
774.50	-57.29	-56.60	-55.43
774.53	-57.30	-56.61	-55.44
774.55	-57.31	-56.62	-55.45
774.58	-57.32	-56.63	-55.46
774.60	-57.34	-56.64	-55.47
774.62	-57.35	-56.65	-55.48
774.65	-57.36	-56.66	-55.49
774.68	-57.37	-56.67	-55.50
774.70	-57.38	-56.68	-55.52
774.73	-57.39	-56.69	-55.53
774.75	-57.41	-56.70	-55.54
774.78	-57.42	-56.71	-55.55
774.80	-57.43	-56.73	-55.56
774.83	-57.44	-56.74	-55.57
774.85	-57.45	-56.75	-55.58
774.88	-57.47	-56.76	-55.59
774.90	-57.48	-56.77	-55.60
774.93	-57.49	-56.78	-55.61
774.95	-57.50	-56.79	-55.63
774.98	-57.51	-56.80	-55.64
775.00	-57.52	-56.81	-55.65
775.03	-57.54	-56.82	-55.66
775.05	-57.55	-56.83	-55.67
775.08	-57.56	-56.84	-55.68
775.10	-57.57	-56.85	-55.69
775.12	-57.58	-56.86	-55.70
775.15	-57.60	-56.87	-55.71
775.18	-57.61	-56.89	-55.72
775.20	-57.62	-56.90	-55.73
775.23	-57.63	-56.91	-55.75
775.25	-57.64	-56.92	-55.76
775.28	-57.66	-56.93	-55.77
775.30	-57.67	-56.94	-55.78
775.33	-57.68	-56.95	-55.79
775.35	-57.69	-56.96	-55.80
775.38	-57.70	-56.97	-55.81
775.40	-57.72	-56.98	-55.82
775.43	-57.73	-56.99	-55.83
775.45	-57.74	-57.00	-55.84
775.48	-57.75	-57.02	-55.85
775.50	-57.76	-57.03	-55.86
775.53	-57.78	-57.04	-55.88
775.55	-57.79	-57.05	-55.89
775.58	-57.80	-57.06	-55.90
775.60	-57.81	-57.07	-55.91
775.62	-57.83	-57.08	-55.92
775.65	-57.84	-57.09	-55.93
775.68	-57.85	-57.10	-55.94
775.70	-57.86	-57.11	-55.95
775.73	-57.87	-57.12	-55.96
775.75	-57.89	-57.14	-55.97
775.78	-57.90	-57.15	-55.98
775.80	-57.91	-57.16	-56.00
775.83	-57.92	-57.17	-56.01
775.85	-57.93	-57.18	-56.02
775.88	-57.95	-57.19	-56.03
775.90	-57.96	-57.20	-56.04
775.93	-57.97	-57.21	-56.05
775.95	-57.98	-57.22	-56.06
775.98	-58.00	-57.23	-56.07
776.00	-58.01	-57.24	-56.08
776.03	-58.02	-57.26	-56.09
776.05	-58.03	-57.27	-56.10
776.08	-58.04	-57.28	-56.11
776.10	-58.06	-57.29	-56.13
776.12	-58.07	-57.30	-56.14
776.15	-58.08	-57.31	-56.15
776.18	-58.09	-57.32	-56.16
776.20	-58.11	-57.33	-56.17
776.23	-58.12	-57.34	-56.18
776.25	-58.13	-57.36	-56.19
776.28	-58.14	-57.37	-56.20
776.30	-58.15	-57.38	-56.21
776.33	-58.17	-57.39	-56.22
776.35	-58.18	-57.40	-56.23
776.38	-58.19	-57.41	-56.24
776.40	-58.20	-57.42	-56.25
776.43	-58.22	-57.43	-56.27
776.45	-58.23	-57.44	-56.28
776.48	-58.24	-57.46	-56.29
776.50	-58.25	-57.47	-56.30
776.53	-58.26	-57.48	-56.31
776.55	-58.28	-57.49	-56.32
776.58	-58.29	-57.50	-56.33
776.60	-58.30	-57.51	-56.34
776.62	-58.31	-57.52	-56.35
776.65	-58.33	-57.53	-56.36
776.68	-58.34	-57.54	-56.37
776.70	-58.35	-57.56	-56.38
776.73	-58.36	-57.57	-56.39
776.75	-58.37	-57.58	-56.41
776.78	-58.39	-57.59	-56.42
776.80	-58.40	-57.60	-56.43
776.83	-58.41	-57.61	-56.44
776.85	-58.42	-57.62	-56.45
776.88	-58.44	-57.63	-56.46
776.90	-58.45	-57.64	-56.47
776.93	-58.46	-57.66	-56.48
776.95	-58.47	-57.67	-56.49
776.98	-58.48	-57.68	-56.50
777.00	-58.50	-57.69	-56.51
777.03	-58.51	-57.70	-56.52
777.05	-58.52	-57.71	-56.53
777.08	-58.53	-57.72	-56.55
777.10	-58.55	-57.73	-56.56
777.12	-58.56	-57.75	-56.57
777.15	-58.57	-57.76	-56.58
777.18	-58.58	-57.77	-56.59
777.20	-58.60	-57.78	-56.60
777.23	-58.61	-57.79	-56.61
777.25	-58.62	-57.80	-56.62
777.28	-58.63	-57.81	-56.63
777.30	-58.64	-57.82	-56.64
777.33	-58.66	-57.84	-56.65
777.35	-58.67	-57.85	-56.66
777.38	-58.68	-57.86	-56.67
777.40	-58.69	-57.87	-56.68
777.43	-58.71	-57.88	-56.70
777.45	-58.72	-57.89	-56.71
777.48	-58.73	-57.90	-56.72
777.50	-58.74	-57.91	-56.73
777.53	-58.75	-57.93	-56.74
777.55	-58.77	-57.94	-56.75
777.58	-58.78	-57.95	-56.76
777.60	-58.79	-57.96	-56.77
777.62	-58.80	-57.97	-56.78
777.65	-58.82	-57.98	-56.79
777.68	-58.83	-57.99	-56.80
777.70	-58.84	-58.00	-56.81
777.73	-58.85	-58.02	-56.82
777.75	-58.86	-58.03	-56.83
777.78	-58.88	-58.04	-56.84
777.80	-58.89	-58.05	-56.86
777.83	-58.90	-58.06	-56.87
777.85	-58.91	-58.07	-56.88
777.88	-58.93	-58.08	-56.89
777.90	-58.94	-58.09	-56.90
777.93	-58.95	-58.11	-56.91
777.95	-58.96	-58.12	-56.92
777.98	-58.98	-58.13	-56.93
778.00	-58.99	-58.14	-56.94
778.03	-59.00	-58.15	-56.95
778.05	-59.01	-58.16	-56.96
778.08	-59.02	-58.17	-56.97
778.10	-59.04	-58.19	-56.98
778.12	-59.05	-58.20	-56.99
778.15	-59.06	-58.21	-57.00
778.18	-59.07	-58.22	-57.01
778.20	-59.09	-58.23	-57.03
778.23	-59.10	-58.24	-57.04
778.25	-59.11	-58.25	-57.05
778.28	-59.12	-58.26	-57.06
778.30	-59.13	-58.28	-57.07
778.33	-59.15	-58.29	-57.08
778.35	-59.16	-58.30	-57.09
778.38	-59.17	-58.31	-57.10
778.40	-59.18	-58.32	-57.11
778.43	-59.20	-58.33	-57.12
778.45	-59.21	-58.34	-57.13
778.48	-59.22	-58.35	-57.14
778.50	-59.23	-58.37	-57.15
778.53	-59.24	-58.38	-57.16
778.55	-59.26	-58.39	-57.17
778.58	-59.27	-58.40	-57.18
778.60	-59.28	-58.41	-57.19
778.62	-59.29	-58.42	-57.21
778.65	-59.31	-58.43	-57.22
778.68	-59.32	-58.45	-57.23
778.70	-59.33	-58.46	-57.24
778.73	-59.34	-58.47	-57.25
778.75	-59.35	-58.48	-57.26
778.78	-59.37	-58.49	-57.27
778.80	-59.38	-58.50	-57.28
778.83	-59.39	-58.51	-57.29
778.85	-59.40	-58.52	-57.30
778.88	-59.42	-58.54	-57.31
778.90	-59.43	-58.55	-57.32
778.93	-59.44	-58.56	-57.33
778.95	-59.45	-58.57	-57.34
778.98	-59.46	-58.58	-57.35
779.00	-59.48	-58.59	-57.36
779.03	-59.49	-58.60	-57.37
779.05	-59.50	-58.62	-57.38
779.08	-59.51	-58.63	-57.39
779.10	-59.52	-58.64	-57.41
779.12	-59.54	-58.65	-57.42
779.15	-59.55	-58.66	-57.43
779.18	-59.56	-58.67	-57.44
779.20	-59.57	-58.68	-57.45
779.23	-59.58	-58.69	-57.46
779.25	-59.60	-58.71	-57.47
779.28	-59.61	-58.72	-57.48
779.30	-59.62	-58.73	-57.49
779.33	-59.63	-58.74	-57.50
779.35	-59.65	-58.75	-57.51
779.38	-59.66	-58.76	-57.52
779.40	-59.67	-58.77	-57.53
779.43	-59.68	-58.78	-57.54
779.45	-59.69	-58.80	-57.55
779.48	-59.71	-58.81	-57.56
779.50	-59.72	-58.82	-57.57
779.53	-59.73	-58.83	-57.58
779.55	-59.74	-58.84	-57.59
779.58	-59.75	-58.85	-57.60
779.60	-59.77	-58.86	-57.61
779.62	-59.78	-58.88	-57.63
779.65	-59.79	-58.89	-57.64
779.68	-59.80	-58.90	-57.65
779.70	-59.81	-58.91	-57.66
779.73	-59.83	-58.92	-57.67
779.75	-59.84	-58.93	-57.68
779.78	-59.85	-58.94	-57.69
779.80	-59.86	-58.95	-57.70
779.83	-59.87	-58.97	-57.71
779.85	-59.89	-58.98	-57.72
779.88	-59.90	-58.99	-57.73
779.90	-59.91	-59.00	-57.74
779.93	-59.92	-59.01	-57.75
779.95	-59.93	-59.02	-57.76
779.98	-59.95	-59.03	-57.77
780.00	-59.96	-59.04	-57.78
780.03	-59.97	-59.06	-57.79
780.05	-59.98	-59.07	-57.80
780.08	-59.99	-59.08	-57.81
780.10	-60.01	-59.09	-57.82
780.12	-60.02	-59.10	-57.83
780.15	-60.03	-59.11	-57.84
780.18	-60.04	-59.12	-57.85
780.20	-60.05	-59.13	-57.86
780.23	-60.06	-59.15	-57.88
780.25	-60.08	-59.16	-57.89
780.28	-60.09	-59.17	-57.90
780.30	-60.10	-59.18	-57.91
780.33	-60.11	-59.19	-57.92
780.35	-60.12	-59.20	-57.93
780.38	-60.14	-59.21	-57.94
780.40	-60.15	-59.22	-57.95
780.43	-60.16	-59.24	-57.96
780.45	-60.17	-59.25	-57.97
780.48	-60.18	-59.26	-57.98
780.50	-60.20	-59.27	-57.99
780.53	-60.21	-59.28	-58.00
780.55	-60.22	-59.29	-58.01
780.58	-60.23	-59.30	-58.02
780.60	-60.24	-59.31	-58.03
780.62	-60.26	-59.33	-58.04
780.65	-60.27	-59.34	-58.05
780.68	-60.28	-59.35	-58.06
780.70	-60.29	-59.36	-58.07
780.73	-60.30	-59.37	-58.08
780.75	-60.31	-59.38	-58.09
780.78	-60.33	-59.39	-58.10
780.80	-60.34	-59.40	-58.11
780.83	-60.35	-59.41	-58.12
780.85	-60.36	-59.43	-58.13
780.88	-60.37	-59.44	-58.14
780.90	-60.38	-59.45	-58.15
780.93	-60.40	-59.46	-58.16
780.95	-60.41	-59.47	-58.18
780.98	-60.42	-59.48	-58.19
781.00	-60.43	-59.49	-58.20
781.03	-60.44	-59.50	-58.21
781.05	-60.46	-59.52	-58.22
781.08	-60.47	-59.53	-58.23
781.10	-60.48	-59.54	-58.24
781.12	-60.49	-59.55	-58.25
781.15	-60.50	-59.56	-58.26
781.18	-60.51	-59.57	-58.27
781.20	-60.53	-59.58	-58.28
781.23	-60.54	-59.59	-58.29
781.25	-60.55	-59.60	-58.30
781.28	-60.56	-59.62	-58.31
781.30	-60.57	-59.63	-58.32
781.33	-60.58	-59.64	-58.33
781.35	-60.60	-59.65	-58.34
781.38	-60.61	-59.66	-58.35
781.40	-60.62	-59.67	-58.36
781.43	-60.63	-59.68	-58.37
781.45	-60.64	-59.69	-58.38
781.48	-60.65	-59.70	-58.39
781.50	-60.66	-59.72	-58.40
781.53	-60.68	-59.73	-58.41
781.55	-60.69	-59.74	-58.42
781.58	-60.70	-59.75	-58.43
781.60	-60.71	-59.76	-58.44
781.62	-60.72	-59.77	-58.45
781.65	-60.73	-59.78	-58.46
781.68	-60.75	-59.79	-58.47
781.70	-60.76	-59.80	-58.48
781.73	-60.77	-59.81	-58.49
781.75	-60.78	-59.83	-58.50
781.78	-60.79	-59.84	-58.51
781.80	-60.80	-59.85	-58.52
781.83	-60.81	-59.86	-58.53
781.85	-60.83	-59.87	-58.54
781.88	-60.84	-59.88	-58.55
781.90	-60.85	-59.89	-58.56
781.93	-60.86	-59.90	-58.57
781.95	-60.87	-59.91	-58.58
781.98	-60.88	-59.93	-58.59
782.00	-60.90	-59.94	-58.60
782.03	-60.91	-59.95	-58.61
782.05	-60.92	-59.96	-58.62
782.08	-60.93	-59.97	-58.64
782.10	-60.94	-59.98	-58.65
782.12	-60.95	-59.99	-58.66
782.15	-60.96	-60.00	-58.67
782.18	-60.98	-60.01	-58.68
782.20	-60.99	-60.02	-58.69
782.23	-61.00	-60.03	-58.70
782.25	-61.01	-60.05	-58.71
782.28	-61.02	-60.06	-58.72
782.30	-61.03	-60.07	-58.73
782.33	-61.04	-60.08	-58.74
782.35	-61.05	-60.09	-58.75
782.38	-61.07	-60.10	-58.76
782.40	-61.08	-60.11	-58.77
782.43	-61.09	-60.12	-58.78
782.45	-61.10	-60.13	-58.79
782.48	-61.11	-60.14	-58.80
782.50	-61.12	-60.16	-58.81
782.53	-61.13	-60.17	-58.82
782.55	-61.15	-60.18	-58.83
782.58	-61.16	-60.19	-58.84
782.60	-61.17	-60.20	-58.85
782.62	-61.18	-60.21	-58.86
782.65	-61.19	-60.22	-58.87
782.68	-61.20	-60.23	-58.88
782.70	-61.21	-60.24	-58.89
782.73	-61.22	-60.25	-58.90
782.75	-61.24	-60.26	-58.91
782.78	-61.25	-60.28	-58.92
782.80	-61.26	-60.29	-58.93
782.83	-61.27	-60.30	-58.94
782.85	-61.28	-60.31	-58.95
782.88	-61.29	-60.32	-58.96
782.90	-61.30	-60.33	-58.97
782.93	-61.31	-60.34	-58.98
782.95	-61.33	-60.35	-58.99
782.98	-61.34	-60.36	-59.00
783.00	-61.35	-60.37	-59.01
783.03	-61.36	-60.38	-59.02
783.05	-61.37	-60.39	-59.03
783.08	-61.38	-60.40	-59.04
783.10	-61.39	-60.42	-59.05
783.12	-61.40	-60.43	-59.06
783.15	-61.41	-60.44	-59.07
783.18	-61.43	-60.45	-59.08
783.20	-61.44	-60.46	-59.09
783.23	-61.45	-60.47	-59.10
783.25	-61.46	-60.48	-59.11
783.28	-61.47	-60.49	-59.12
783.30	-61.48	-60.50	-59.13
783.33	-61.49	-60.51	-59.14
783.35	-61.50	-60.52	-59.15
783.38	-61.51	-60.53	-59.16
783.40	-61.53	-60.54	-59.17
783.43	-61.54	-60.56	-59.18
783.45	-61.55	-60.57	-59.19
783.48	-61.56	-60.58	-59.20
783.50	-61.57	-60.59	-59.21
783.53	-61.58	-60.60	-59.22
783.55	-61.59	-60.61	-59.23
783.58	-61.60	-60.62	-59.24
783.60	-61.61	-60.63	-59.25
783.62	-61.62	-60.64	-59.26
783.65	-61.63	-60.65	-59.27
783.68	-61.65	-60.66	-59.28
783.70	-61.66	-60.67	-59.29
783.73	-61.67	-60.68	-59.30
783.75	-61.68	-60.69	-59.31
783.78	-61.69	-60.71	-59.32
783.80	-61.70	-60.72	-59.33
783.83	-61.71	-60.73	-59.34
783.85	-61.72	-60.74	-59.35
783.88	-61.73	-60.75	-59.36
783.90	-61.74	-60.76	-59.37
783.93	-61.75	-60.77	-59.38
783.95	-61.77	-60.78	-59.39
783.98	-61.78	-60.79	-59.40
784.00	-61.79	-60.80	-59.41
784.03	-61.80	-60.81	-59.42
784.05	-61.81	-60.82	-59.43
784.08	-61.82	-60.83	-59.44
784.10	-61.83	-60.84	-59.45
784.12	-61.84	-60.85	-59.46
784.15	-61.85	-60.86	-59.47
784.18	-61.86	-60.88	-59.48
784.20	-61.87	-60.89	-59.49
784.23	-61.88	-60.90	-59.50
784.25	-61.90	-60.91	-59.50
784.28	-61.91	-60.92	-59.51
784.30	-61.92	-60.93	-59.52
784.33	-61.93	-60.94	-59.53
784.35	-61.94	-60.95	-59.54
784.38	-61.95	-60.96	-59.55
784.40	-61.96	-60.97	-59.56
784.43	-61.97	-60.98	-59.57
